Testname: automated_syber,,,,,,,,,,,,,,,,,,,,,,,
Date: 21/02/2023  Time: 10:09:57,,,,,,,,,,,,,,,,,,,,,,,
ID1: 01_2023_10,,,,,,,,,,,,,,,,,,,,,,,
ID2: ,,,,,,,,,,,,,,,,,,,,,,,
ID3: ,,,,,,,,,,,,,,,,,,,,,,,
No. of Channels / Multichromatics: 1,,,,,,,,,,,,,,,,,,,,,,,
No. of Cycles: 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Chromatic: 1,,,,,,,,,,,,,,,,,,,,,,,
Cycle: 1,,,,,,,,,,,,,,,,,,,,,,,
3213,3321,3388,3361,3369,3305,3262,3153,3225,3204,3139,3205,484,3278,3272,3169,3175,3271,3055,3160,3087,3014,2371,1639
3447,540,739,663,773,810,836,1427,2444,3078,3323,3378,483,3612,4093,3413,3510,3505,3461,3369,3395,3461,3225,2772
3281,591,636,654,674,734,985,1665,2575,3273,3158,3386,552,3303,3260,3396,3490,3354,3375,3297,3351,3389,3223,3033
3427,600,691,790,694,790,847,1676,2798,3089,3168,3270,479,3309,3384,3460,3387,3393,3427,3403,3306,3361,3309,3257
3258,414,438,521,584,451,478,545,1342,3255,3134,3153,484,3281,3275,3331,3311,3407,3409,3297,3320,3342,3329,3261
3383,456,496,522,459,518,495,463,1361,3325,3198,3419,486,3393,3347,3392,3416,3476,3424,3470,3334,3362,3446,3362
3473,428,486,474,495,543,506,511,1512,3406,3328,3389,535,3406,3481,3505,3475,3520,3481,3484,3455,3417,3409,3472
3542,589,561,589,1007,3613,3411,3398,3427,3522,3415,3632,531,3495,3494,3585,3635,3536,3471,3498,3473,3398,3546,3491
3572,620,530,561,1077,3547,3381,3602,3569,3602,3501,3578,571,3442,3546,3583,3564,3472,3363,3519,3549,3599,3661,3622
3529,582,574,534,1052,3425,3353,3545,3409,3490,3506,3612,532,3500,3527,3632,3543,3561,3350,3541,3592,3573,3554,3598
3633,3621,3595,3855,3533,3464,3424,3407,3395,3481,3386,3368,579,3336,3556,3431,3455,3432,3437,3432,3560,3619,3627,3532
3619,3770,3765,3720,3548,3537,3409,3395,3473,3397,3420,3466,557,3477,3455,3385,3480,3564,3470,3485,3583,3702,3618,3559
3443,3581,3663,3558,3423,3295,3519,3228,3255,3228,3282,3284,546,3220,3227,3224,3323,3299,3333,3312,3565,3490,3525,3510
3336,3559,3429,3394,3449,3343,3497,3286,3371,3410,3366,3315,504,3438,3277,3257,3315,3384,3294,3312,3375,3462,3497,3540
3426,3518,3440,3381,3356,3347,3378,3356,3429,3348,3394,3441,490,3275,3336,3376,3444,3395,3284,3406,3337,3442,3543,3380
2856,3471,3566,3620,3701,3552,3480,3501,3539,3485,3477,3498,539,3465,3544,3487,3566,3539,3326,3408,3424,3462,3465,3232
